,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
1060374,1,26/09/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.5,22.97,22.41,22.7,22.6,22.6,22.69,7696.0,3291100.0,74723453.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1060375,1,27/09/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.92,22.92,22.39,22.64,22.48,22.48,22.54,4877.0,1651300.0,37388972.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1060438,1,28/09/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.48,22.83,22.43,22.67,22.64,22.64,22.66,10341.0,2317000.0,52534246.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1060439,1,29/09/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.41,22.76,22.3,22.53,22.63,22.63,22.64,6007.0,2274400.0,51262407.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1060440,1,30/09/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.62,23.98,22.48,23.63,23.76,23.73,23.76,12835.0,4938600.0,116705661.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1060441,1,03/10/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,24.1,24.53,23.72,24.18,24.28,24.28,24.29,12502.0,3384700.0,81872292.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1060442,1,04/10/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,24.65,25.14,24.52,24.9,25.02,25.02,25.03,12923.0,4610900.0,114844250.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1060443,1,05/10/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,25.22,25.7,25.16,25.48,25.55,25.53,25.55,11014.0,3600800.0,91780378.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1060444,1,06/10/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,25.73,25.73,25.23,25.45,25.58,25.58,25.59,11887.0,3790700.0,96506152.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1060445,1,07/10/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,25.58,26.89,25.3,26.08,25.63,25.63,25.65,21249.0,8531700.0,222517080.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1061860,1,09/12/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.23,44.46,42.76,43.87,44.2,44.15,44.21,5654.0,963600.0,42276918.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1062813,1,09/12/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.5,30.18,29.36,29.91,30.07,30.01,30.08,13289.0,4269300.0,127702397.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1063235,1,12/12/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,52.52,53.4,50.85,51.6,51.52,51.52,51.54,47507.0,12689400.0,654899263.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,189.0
1063355,1,09/12/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.52,16.91,16.4,16.64,16.64,16.64,16.65,13912.0,5345000.0,88988187.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1063685,1,12/12/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.0,2.07,1.95,2.01,2.04,2.04,2.05,18207.0,61158000.0,123054440.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1064126,1,09/12/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.95,54.41,52.75,53.56,52.81,52.81,52.83,36914.0,7545000.0,404153450.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,189.0
1064604,1,28/10/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.09,11.37,11.05,11.28,11.35,11.31,11.35,14077.0,14033000.0,158302565.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1064605,1,28/10/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.27,3.29,3.21,3.24,3.26,3.25,3.26,9418.0,10587800.0,34340273.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,104.0
1064679,1,09/12/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.21,35.21,34.75,34.89,34.78,34.78,34.86,8438.0,1573300.0,54897798.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1064893,1,12/12/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.92,35.1,34.19,34.48,34.7,34.68,34.72,14019.0,2659500.0,91722420.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1065014,1,12/12/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.0,4.02,3.8,3.86,3.84,3.83,3.84,13328.0,11857900.0,45783222.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1065499,1,12/12/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,36.95,37.04,35.65,36.14,36.07,36.07,36.08,30661.0,10669500.0,385654707.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,213.0
1065555,1,09/12/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,37.22,37.61,36.95,37.22,37.1,37.1,37.12,14798.0,4345000.0,161732743.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,213.0
1066842,1,28/11/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.58,3.58,3.51,3.55,3.55,3.54,3.55,3804.0,3009800.0,10694535.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1069524,1,28/10/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.85,46.39,44.74,45.29,45.11,45.07,45.12,6442.0,1132700.0,51303990.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1069593,1,13/12/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.05,2.15,2.03,2.08,2.04,2.04,2.05,21418.0,105501200.0,220226259.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1069785,1,13/12/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.7,35.06,33.7,34.38,33.73,33.72,33.73,17902.0,3985200.0,137041460.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1070552,1,12/12/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.19,44.19,43.15,43.56,43.54,43.54,43.56,7713.0,1024300.0,44620269.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1071008,1,12/12/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.61,16.7,15.86,16.28,16.42,16.41,16.42,23148.0,7589900.0,123625189.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1071123,1,28/10/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,38.63,39.25,37.88,38.38,38.47,38.45,38.47,25879.0,7314600.0,280803476.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,213.0
1071192,1,04/11/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,18.5,19.03,18.1,18.68,18.7,18.68,18.7,44674.0,25119600.0,469323260.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1071243,1,12/12/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.04,11.18,10.49,10.69,10.59,10.58,10.59,18723.0,11914300.0,127477000.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1071283,1,13/12/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.66,10.83,10.35,10.52,10.37,10.37,10.38,20596.0,14884500.0,156733662.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1071405,1,28/10/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.88,3.08,2.85,2.99,3.04,3.04,3.05,21924.0,83430200.0,250246909.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1071480,1,28/10/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.55,39.84,39.51,39.63,39.53,39.53,39.64,8677.0,1692000.0,67064015.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,139.0
1072762,1,13/12/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,36.07,37.23,35.45,36.2,35.79,35.79,35.81,29729.0,10196600.0,369208357.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,213.0
1073332,1,04/11/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,25.18,25.84,25.03,25.49,25.64,25.63,25.65,23650.0,8819800.0,224840201.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1073388,1,13/12/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.75,52.99,49.18,50.62,49.46,49.45,49.71,42865.0,12683000.0,642106622.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,189.0
1073732,1,29/11/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.12,2.21,2.04,2.13,2.15,2.14,2.15,36882.0,103209500.0,219974603.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1073742,1,25/11/2022,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,37.18,37.34,36.42,36.71,36.42,36.42,36.5,10508.0,1734100.0,63675384.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1074522,1,12/12/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.82,29.87,28.72,29.13,29.08,29.08,29.09,12693.0,4570800.0,133148283.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1075196,1,23/11/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.93,26.99,26.48,26.75,26.94,26.92,26.94,6672.0,1805300.0,48298995.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1075286,1,04/11/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.98,12.12,11.69,11.88,11.86,11.85,11.86,23348.0,10424300.0,123922587.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1075380,1,04/11/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.62,3.74,3.62,3.69,3.69,3.69,3.7,9948.0,12681200.0,46833772.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,104.0
1076241,1,21/10/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.57,17.21,16.49,16.92,17.1,17.1,17.12,27857.0,13546300.0,229295085.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1077295,1,29/11/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.27,36.35,35.86,36.05,36.0,35.98,36.0,15465.0,3031800.0,109303967.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1077446,1,01/07/2022,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.23,10.57,10.23,10.4,10.48,10.48,10.49,22313.0,12307000.0,128043544.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077447,1,04/07/2022,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.48,10.56,10.28,10.43,10.35,10.35,10.36,17041.0,6293200.0,65678320.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077448,1,05/07/2022,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.32,10.37,9.98,10.12,10.13,10.12,10.13,28686.0,14318100.0,144904814.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077449,1,06/07/2022,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.06,10.18,9.94,10.08,10.1,10.09,10.1,22426.0,7979600.0,80444142.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077450,1,07/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.18,10.36,10.17,10.27,10.28,10.28,10.29,23206.0,12617500.0,129703686.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077451,1,08/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.3,10.47,10.24,10.32,10.28,10.28,10.29,18939.0,7103400.0,73377071.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077452,1,11/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.27,10.47,10.22,10.34,10.26,10.26,10.27,19900.0,6867800.0,71033108.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077453,1,12/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.31,10.41,10.15,10.31,10.33,10.33,10.34,12951.0,5971200.0,61595156.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077454,1,13/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.32,10.53,10.25,10.43,10.41,10.4,10.41,17110.0,8819700.0,92025680.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077455,1,14/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.35,10.61,10.31,10.53,10.53,10.52,10.53,15449.0,7735800.0,81466674.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077456,1,15/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.55,10.55,10.26,10.41,10.45,10.45,10.49,8572.0,6010200.0,62614981.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077457,1,13/12/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.76,44.2,42.19,42.96,42.21,42.21,42.31,6686.0,984000.0,42272656.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1077479,1,13/12/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.86,3.95,3.73,3.82,3.8,3.8,3.81,14234.0,10883300.0,41674171.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1077488,1,18/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.53,10.62,10.29,10.42,10.35,10.35,10.36,10841.0,5421800.0,56506049.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077489,1,19/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.38,10.43,10.31,10.38,10.39,10.39,10.4,7518.0,4174100.0,43364615.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077490,1,20/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.36,10.54,10.35,10.43,10.44,10.43,10.44,14472.0,8050500.0,84008603.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077491,1,21/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.37,10.52,10.29,10.43,10.51,10.5,10.51,9724.0,5916900.0,61718052.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077492,1,22/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.53,10.76,10.44,10.62,10.65,10.64,10.65,11253.0,8740100.0,92853714.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077493,1,25/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.7,10.84,10.66,10.76,10.82,10.82,10.83,9527.0,3977100.0,42799057.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077494,1,26/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.82,10.91,10.67,10.77,10.7,10.7,10.71,10155.0,5189400.0,55891544.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077495,1,27/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.7,11.3,10.64,11.12,11.26,11.25,11.26,23624.0,9910000.0,110255551.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077496,1,28/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.23,11.4,11.13,11.21,11.2,11.19,11.2,11928.0,6800000.0,76235289.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077497,1,29/07/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.23,11.33,11.12,11.24,11.24,11.23,11.24,13794.0,8441800.0,94959050.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077498,1,01/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.29,11.34,11.13,11.22,11.16,11.16,11.17,13058.0,4627700.0,51922829.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077499,1,02/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.16,11.39,11.07,11.3,11.31,11.31,11.32,12291.0,6252700.0,70691361.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077500,1,03/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.35,11.47,11.19,11.3,11.34,11.33,11.34,11908.0,6106200.0,69053257.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077501,1,04/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.39,11.74,11.37,11.59,11.67,11.67,11.69,16743.0,5802700.0,67289527.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077502,1,05/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.69,11.78,11.61,11.69,11.7,11.68,11.7,8126.0,3510400.0,41067420.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077503,1,08/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.75,12.03,11.65,11.91,11.92,11.91,11.92,14177.0,7886600.0,93952212.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077504,1,09/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.0,12.22,11.98,12.13,12.18,12.18,12.19,15177.0,7220500.0,87629168.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077505,1,10/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.3,12.5,12.14,12.3,12.22,12.22,12.23,18322.0,10182800.0,125315130.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077506,1,11/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.33,12.43,12.15,12.27,12.19,12.19,12.2,14094.0,10179000.0,124943329.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077507,1,12/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.29,12.45,12.19,12.36,12.42,12.37,12.42,16547.0,9295200.0,114945273.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077508,1,15/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.32,12.39,12.07,12.3,12.31,12.31,12.34,22492.0,8547900.0,105148072.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077509,1,16/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.3,12.4,12.23,12.34,12.35,12.34,12.35,10668.0,4328800.0,53422141.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077510,1,17/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.29,13.12,12.2,12.86,13.05,13.04,13.05,29964.0,11669000.0,150156798.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077511,1,18/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.08,13.13,12.77,12.89,12.86,12.81,12.86,15268.0,7279300.0,93890221.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077512,1,19/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.78,12.82,12.66,12.77,12.82,12.8,12.82,16483.0,7976800.0,101914828.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077513,1,22/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.78,12.89,12.64,12.81,12.8,12.8,12.82,10664.0,5106700.0,65437959.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077514,1,23/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.8,12.91,12.76,12.85,12.86,12.86,12.89,13994.0,5091100.0,65445131.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077515,1,24/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.93,13.06,12.79,12.92,12.85,12.84,12.85,16918.0,9788000.0,126468276.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077516,1,25/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.86,12.95,12.48,12.61,12.63,12.6,12.63,12777.0,8010400.0,101039499.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077517,1,26/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.65,12.66,12.29,12.37,12.32,12.32,12.35,18676.0,7581100.0,93845101.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077518,1,29/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.28,12.41,12.18,12.27,12.25,12.24,12.25,14851.0,5697100.0,69938042.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077519,1,30/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.25,12.29,11.85,11.97,11.9,11.9,11.91,15012.0,8610500.0,103078736.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077520,1,31/08/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.9,12.22,11.81,12.07,12.1,12.1,12.12,20091.0,21629200.0,261222030.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077521,1,01/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.3,12.3,11.85,12.03,12.12,12.11,12.12,23325.0,10147200.0,122158734.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077522,1,02/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.09,12.24,12.0,12.12,12.11,12.11,12.12,14118.0,7805900.0,94612382.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077523,1,05/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.07,12.2,12.0,12.09,12.11,12.11,12.12,8418.0,2761500.0,33404718.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077524,1,06/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.0,12.02,11.75,11.86,11.86,11.86,11.87,14647.0,6747800.0,80039512.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077525,1,08/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.9,12.33,11.82,12.15,12.17,12.16,12.17,20542.0,18080300.0,219686114.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077526,1,09/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.2,12.38,12.1,12.19,12.14,12.13,12.15,12033.0,10923800.0,133228795.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077527,1,12/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.24,12.28,12.06,12.14,12.09,12.09,12.1,12879.0,6670300.0,81009162.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077528,1,13/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.0,12.05,11.66,11.82,11.72,11.72,11.73,11533.0,6133200.0,72515843.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077529,1,14/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.69,11.72,11.57,11.63,11.62,11.62,11.63,8379.0,5780600.0,67242807.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077530,1,15/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.58,11.64,11.34,11.44,11.51,11.51,11.52,20807.0,10195700.0,116718886.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077531,1,16/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.52,11.59,11.27,11.38,11.38,11.38,11.39,8696.0,11964200.0,136206039.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077532,1,19/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.33,11.78,11.32,11.64,11.7,11.69,11.7,14865.0,8892000.0,103553844.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077533,1,20/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.75,11.81,11.55,11.64,11.67,11.65,11.67,15271.0,8457400.0,98507358.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077534,1,21/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.69,11.8,11.51,11.6,11.62,11.62,11.64,15242.0,9721200.0,112822680.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077535,1,22/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.67,12.03,11.49,11.77,11.93,11.93,11.94,21111.0,12129100.0,142861872.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077536,1,23/09/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.74,11.91,11.68,11.8,11.84,11.83,11.84,11144.0,8210400.0,96884724.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,232.0
1077625,1,01/07/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.84,3.86,3.67,3.77,3.81,3.8,3.81,10356.0,9434300.0,35649244.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,104.0
1077626,1,04/07/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.73,3.8,3.64,3.7,3.71,3.7,3.71,7475.0,9487000.0,35177417.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,104.0
